shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56220,39.986639,-83.005449,350,9.5063
56220,39.986369,-83.005390,351,9.5377
56220,39.986229,-83.005359,352,9.5528
56220,39.986199,-83.005350,353,9.5569
56220,39.985880,-83.005289,354,9.5923
56220,39.985550,-83.005220,355,9.6298
56220,39.985239,-83.005149,356,9.6653
56220,39.984609,-83.005030,357,9.7370
56220,39.984370,-83.004990,358,9.7642
56220,39.984010,-83.004919,359,9.8046
56220,39.983869,-83.004900,360,9.8207
56220,39.983720,-83.004869,361,9.8370
56220,39.983380,-83.004800,362,9.8763
56220,39.983280,-83.004779,363,9.8875
56220,39.982930,-83.004710,364,9.9270
56220,39.982640,-83.004649,365,9.9594
56220,39.981770,-83.004479,366,10.0584
56220,39.981570,-83.004440,367,10.0806
56220,39.981310,-83.004390,368,10.1100
56220,39.981050,-83.004339,369,10.1403
56220,39.980880,-83.004310,370,10.1594
56220,39.980760,-83.004289,371,10.1725
56220,39.980469,-83.004230,372,10.2059
56220,39.980099,-83.004149,373,10.2475
56220,39.979919,-83.004109,374,10.2677
56220,39.978970,-83.003919,375,10.3759
56220,39.978749,-83.003879,376,10.4011
56220,39.978430,-83.003820,377,10.4364
56220,39.977970,-83.003720,378,10.4892
56220,39.977900,-83.003699,379,10.4974
56220,39.977659,-83.003649,380,10.5247
56220,39.977510,-83.003619,381,10.5409
56220,39.977289,-83.003580,382,10.5662
56220,39.977180,-83.003550,383,10.5783
56220,39.976849,-83.003479,384,10.6158
56220,39.976309,-83.003370,385,10.6775
56220,39.976209,-83.003360,386,10.6885
56220,39.976160,-83.003349,387,10.6946
56220,39.975930,-83.003310,388,10.7198
56220,39.975879,-83.003299,389,10.7259
56220,39.975579,-83.003240,390,10.7602
56220,39.975210,-83.003169,391,10.8017
56220,39.975129,-83.003150,392,10.8109
56220,39.975010,-83.003119,393,10.8250
56220,39.974830,-83.003069,394,10.8454
56220,39.974740,-83.003050,395,10.8556
56220,39.974589,-83.003019,396,10.8729
56220,39.974380,-83.002979,397,10.8961
56220,39.974280,-83.002960,398,10.9073
56220,39.974169,-83.002939,399,10.9203
56220,39.973850,-83.002880,400,10.9567
56220,39.973229,-83.002759,401,11.0264
56220,39.972889,-83.002690,402,11.0649
56220,39.972780,-83.002669,403,11.0770
56220,39.972570,-83.002640,404,11.1011
56220,39.972249,-83.002579,405,11.1374
56220,39.971950,-83.002529,406,11.1708
56220,39.971590,-83.002470,407,11.2121
56220,39.971179,-83.002389,408,11.2585
56220,39.970559,-83.002269,409,11.3282
56220,39.970359,-83.002230,410,11.3516
56220,39.970310,-83.002219,411,11.3567
56220,39.970259,-83.002209,412,11.3627
56220,39.970160,-83.002190,413,11.3739
56220,39.969870,-83.002129,414,11.4072
56220,39.969719,-83.002100,415,11.4235
56220,39.969050,-83.001980,416,11.4992
56220,39.968569,-83.001880,417,11.5538
56220,39.968430,-83.001849,418,11.5701
56220,39.968350,-83.001830,419,11.5791
56220,39.968270,-83.001819,420,11.5882
56220,39.967959,-83.001759,421,11.6235
56220,39.967749,-83.001719,422,11.6469
56220,39.967650,-83.001700,423,11.6579
56220,39.967229,-83.001610,424,11.7066
56220,39.966939,-83.001549,425,11.7390
56220,39.966869,-83.001539,426,11.7470
56220,39.966290,-83.001420,427,11.8128
56220,39.965949,-83.001359,428,11.8511
56220,39.965560,-83.001300,429,11.8954
56220,39.964940,-83.001189,430,11.9650
56220,39.964259,-83.001070,431,12.0416
56220,39.964110,-83.001039,432,12.0578
56220,39.963629,-83.000949,433,12.1123
56220,39.962930,-83.000819,434,12.1911
56220,39.962210,-83.000679,435,12.2730
56220,39.961469,-83.000540,436,12.3567
56220,39.961310,-83.000509,437,12.3750
56220,39.961160,-83.000480,438,12.3921
56220,39.961009,-83.000450,439,12.4094
56220,39.960170,-83.000300,440,12.5041
56220,39.959430,-83.000139,441,12.5883
56220,39.958920,-83.000030,442,12.6460
56220,39.958849,-83.000009,443,12.6542
56220,39.958810,-83.000000,444,12.6584
56220,39.958720,-82.999980,445,12.6684
56220,39.958190,-82.999879,446,12.7291
56220,39.957480,-82.999749,447,12.8089
56220,39.956799,-82.999630,448,12.8855
56220,39.956169,-82.999519,449,12.9571
56220,39.956249,-82.998749,450,13.0227
56220,39.956270,-82.998569,451,13.0378
56220,39.956290,-82.998380,452,13.0540
56220,39.956309,-82.998179,453,13.0711
56220,39.956329,-82.998029,454,13.0844
56220,39.956380,-82.997579,455,13.1227
56220,39.956390,-82.997510,456,13.1288
56220,39.956399,-82.997359,457,13.1419
56220,39.956460,-82.996819,458,13.1884
56220,39.956499,-82.996459,459,13.2188
56220,39.956560,-82.995940,460,13.2632
56220,39.956660,-82.995069,461,13.3380
56220,39.956689,-82.994780,462,13.3624
56220,39.956730,-82.994469,463,13.3897
56220,39.956789,-82.993939,464,13.4342
56220,39.956820,-82.993719,465,13.4534
56220,39.956879,-82.993190,466,13.4990
56220,39.956979,-82.992340,467,13.5718
56220,39.956990,-82.992269,468,13.5779
56220,39.957020,-82.991980,469,13.6021
56220,39.957029,-82.991940,470,13.6062
56220,39.957069,-82.991559,471,13.6386
56220,39.957080,-82.991490,472,13.6447
56220,39.957090,-82.991430,473,13.6498
56220,39.957110,-82.991229,474,13.6669
56220,39.957129,-82.991080,475,13.6802
56220,39.957149,-82.990940,476,13.6914
56220,39.957159,-82.990839,477,13.7005
56220,39.957170,-82.990730,478,13.7095
56220,39.957270,-82.989910,479,13.7804
56220,39.957319,-82.989449,480,13.8198
56220,39.957329,-82.989339,481,13.8289
56220,39.957370,-82.988970,482,13.8602
56220,39.957419,-82.988499,483,13.9006
56220,39.957450,-82.988200,484,13.9268
56220,39.957460,-82.988129,485,13.9329
56220,39.957499,-82.987779,486,13.9623
56220,39.957509,-82.987689,487,13.9704
56220,39.957540,-82.987419,488,13.9935
56220,39.957570,-82.987189,489,14.0128
56220,39.957599,-82.986940,490,14.0342
56220,39.957609,-82.986819,491,14.0442
56220,39.957640,-82.986540,492,14.0684
56220,39.957650,-82.986410,493,14.0794
56220,39.957699,-82.985940,494,14.1199
56220,39.957710,-82.985889,495,14.1240
56220,39.957740,-82.985640,496,14.1452
56220,39.957769,-82.985379,497,14.1676
56220,39.957800,-82.985169,498,14.1858
56220,39.957820,-82.985010,499,14.2000
56220,39.957849,-82.984659,500,14.2291
56220,39.957859,-82.984569,501,14.2374
56220,39.957890,-82.984280,502,14.2626
56220,39.957910,-82.984089,503,14.2787
56220,39.957930,-82.983880,504,14.2958
56220,39.957969,-82.983539,505,14.3252
56220,39.957990,-82.983340,506,14.3423
56220,39.958010,-82.983120,507,14.3614
56220,39.958020,-82.982999,508,14.3715
56220,39.958059,-82.982620,509,14.4039
56220,39.958080,-82.982440,510,14.4190
56220,39.958100,-82.982009,511,14.4561
56220,39.958100,-82.981659,512,14.4851
56220,39.958090,-82.981100,513,14.5331
56220,39.958090,-82.980939,514,14.5461
56220,39.958080,-82.980690,515,14.5681
56220,39.958059,-82.979790,516,14.6442
56220,39.958049,-82.979369,517,14.6792
56220,39.958039,-82.978729,518,14.7342
56220,39.958020,-82.978329,519,14.7673
56220,39.958020,-82.978250,520,14.7743
56220,39.958020,-82.978139,521,14.7843
56220,39.958020,-82.977980,522,14.7973
56220,39.958010,-82.977639,523,14.8263
56220,39.958010,-82.977480,524,14.8393
56220,39.957980,-82.976109,525,14.9553
56220,39.957949,-82.974620,526,15.0814
56220,39.957939,-82.974319,527,15.1074
56220,39.957930,-82.974110,528,15.1255
56220,39.957930,-82.973940,529,15.1395
56220,39.957930,-82.973909,530,15.1425
56220,39.957930,-82.973769,531,15.1545
56220,39.957920,-82.973469,532,15.1795
56220,39.957910,-82.973199,533,15.2025
56220,39.957910,-82.972980,534,15.2205
56220,39.957900,-82.972630,535,15.2505
56220,39.957900,-82.972519,536,15.2595
56220,39.957900,-82.972119,537,15.2935
56220,39.957890,-82.971830,538,15.3186
56220,39.957879,-82.971330,539,15.3606
56220,39.957879,-82.971159,540,15.3756
56220,39.957869,-82.970849,541,15.4016
56220,39.957869,-82.970679,542,15.4156
56220,39.957859,-82.970359,543,15.4426
56220,39.957849,-82.969989,544,15.4747
56220,39.957840,-82.969530,545,15.5127
56220,39.957830,-82.969070,546,15.5517
56220,39.957820,-82.968689,547,15.5847
56220,39.957810,-82.968159,548,15.6297
56220,39.957810,-82.968000,549,15.6427
56220,39.957800,-82.967770,550,15.6618
56220,39.957800,-82.967330,551,15.6998
56220,39.957789,-82.967169,552,15.7128
56220,39.957789,-82.966640,553,15.7578
56220,39.957779,-82.965880,554,15.8228
56220,39.957759,-82.965309,555,15.8709
56220,39.957759,-82.965210,556,15.8789
56220,39.957740,-82.964430,557,15.9449
56220,39.957730,-82.963940,558,15.9869
56220,39.957730,-82.963779,559,15.9999
56220,39.957720,-82.963299,560,16.0410
56220,39.957710,-82.962989,561,16.0670
56220,39.957710,-82.962889,562,16.0760
56220,39.957710,-82.962860,563,16.0780
56220,39.957699,-82.962730,564,16.0892
56220,39.957699,-82.962690,565,16.0932
56220,39.957699,-82.962569,566,16.1032
56220,39.957699,-82.962529,567,16.1062
56220,39.957689,-82.961859,568,16.1632
56220,39.957679,-82.961690,569,16.1772
56220,39.957679,-82.961459,570,16.1972
56220,39.957679,-82.961349,571,16.2062
56220,39.957669,-82.960700,572,16.2612
56220,39.957650,-82.959829,573,16.3352
56220,39.957630,-82.958749,574,16.4263
56220,39.957630,-82.958580,575,16.4413
56220,39.957630,-82.958389,576,16.4573
56220,39.957620,-82.958050,577,16.4863
56220,39.957620,-82.957809,578,16.5063
56220,39.957609,-82.957460,579,16.5353
56220,39.957599,-82.957029,580,16.5723
56220,39.957579,-82.956219,581,16.6414
56220,39.957560,-82.955130,582,16.7334
56220,39.957550,-82.954400,583,16.7954
56220,39.957540,-82.953989,584,16.8294
56220,39.957530,-82.953680,585,16.8565
56220,39.957530,-82.953449,586,16.8755
56220,39.957530,-82.953380,587,16.8815
56220,39.957519,-82.952849,588,16.9265
56220,39.957480,-82.951179,589,17.0676
56220,39.957480,-82.951149,590,17.0706
56220,39.957470,-82.950490,591,17.1266
56220,39.957460,-82.950000,592,17.1676
56220,39.957460,-82.949919,593,17.1746
56220,39.957440,-82.949270,594,17.2297
56220,39.957419,-82.948410,595,17.3027
56220,39.957409,-82.947949,596,17.3417
56220,39.957409,-82.947800,597,17.3537
56220,39.957409,-82.947480,598,17.3817
56220,39.957399,-82.947099,599,17.4137
56220,39.957399,-82.947060,600,17.4167
56220,39.957399,-82.946679,601,17.4487
56220,39.957390,-82.946329,602,17.4787
56220,39.957390,-82.946170,603,17.4917
56220,39.957380,-82.945990,604,17.5079
56220,39.957380,-82.945689,605,17.5329
56220,39.957380,-82.945509,606,17.5479
56220,39.957380,-82.945360,607,17.5609
56220,39.957370,-82.944969,608,17.5939
56220,39.957360,-82.944470,609,17.6359
56220,39.957350,-82.944069,610,17.6699
56220,39.957350,-82.943840,611,17.6899
56220,39.957339,-82.943480,612,17.7199
56220,39.957339,-82.943380,613,17.7289
56220,39.957319,-82.942850,614,17.7740
56220,39.957319,-82.942700,615,17.7860
56220,39.957309,-82.942229,616,17.8260
56220,39.957300,-82.941850,617,17.8581
56220,39.957300,-82.941750,618,17.8671
56220,39.957290,-82.941599,619,17.8791
56220,39.957280,-82.941249,620,17.9091
56220,39.957270,-82.940889,621,17.9401
56220,39.957260,-82.940529,622,17.9701
56220,39.957249,-82.940349,623,17.9853
56220,39.957239,-82.939989,624,18.0163
56220,39.957229,-82.939680,625,18.0423
56220,39.957229,-82.939619,626,18.0473
56220,39.957229,-82.939500,627,18.0573
56220,39.957219,-82.939299,628,18.0743
56220,39.957219,-82.938999,629,18.1003
56220,39.957210,-82.938769,630,18.1194
56220,39.957200,-82.938539,631,18.1394
56220,39.957200,-82.938470,632,18.1444
56220,39.957190,-82.938139,633,18.1724
56220,39.957180,-82.937450,634,18.2314
56220,39.957170,-82.937159,635,18.2555
56220,39.957159,-82.936379,636,18.3215
56220,39.957149,-82.936090,637,18.3465
56220,39.957139,-82.935719,638,18.3775
56220,39.957129,-82.935470,639,18.3985
56220,39.957129,-82.935420,640,18.4035
56220,39.957119,-82.935110,641,18.4296
56220,39.957119,-82.935039,642,18.4356
56220,39.957110,-82.934750,643,18.4596
56220,39.957100,-82.934520,644,18.4797
56220,39.957090,-82.933980,645,18.5257
56220,39.957080,-82.933599,646,18.5577
56220,39.957080,-82.933350,647,18.5787
56220,39.957069,-82.933099,648,18.5997
56220,39.957069,-82.933030,649,18.6057
56220,39.957069,-82.932959,650,18.6117
56220,39.957069,-82.932840,651,18.6217
56220,39.957059,-82.932639,652,18.6388
56220,39.957049,-82.932310,653,18.6668
56220,39.957039,-82.932189,654,18.6769
56220,39.957039,-82.932109,655,18.6839
56220,39.957029,-82.931770,656,18.7129
56220,39.957020,-82.931339,657,18.7489
56220,39.957020,-82.931190,658,18.7619
56220,39.957010,-82.930989,659,18.7790
56220,39.956990,-82.930569,660,18.8140
56220,39.956990,-82.930479,661,18.8220
56220,39.956979,-82.930340,662,18.8342
56220,39.956979,-82.930280,663,18.8392
56220,39.956969,-82.929769,664,18.8822
56220,39.956959,-82.929600,665,18.8962
56220,39.956949,-82.929449,666,18.9093
56220,39.956949,-82.929330,667,18.9193
56220,39.956939,-82.929189,668,18.9313
56220,39.956939,-82.928940,669,18.9523
56220,39.956939,-82.928580,670,18.9833
56220,39.956930,-82.928289,671,19.0073
56220,39.956930,-82.928260,672,19.0103
56220,39.956930,-82.928199,673,19.0153
56220,39.956920,-82.928099,674,19.0244
56220,39.956920,-82.928009,675,19.0314
56220,39.956920,-82.927900,676,19.0404
56220,39.956920,-82.927839,677,19.0464
56220,39.956910,-82.927360,678,19.0864
56220,39.956910,-82.927239,679,19.0964
56220,39.956900,-82.926960,680,19.1205
56220,39.956889,-82.926789,681,19.1345
56220,39.956889,-82.926740,682,19.1395
56220,39.956889,-82.926659,683,19.1455
56220,39.956889,-82.926590,684,19.1515
56220,39.956889,-82.926560,685,19.1545
56220,39.956879,-82.926359,686,19.1715
56220,39.956879,-82.926209,687,19.1845
56220,39.956879,-82.926129,688,19.1905
56220,39.956879,-82.926060,689,19.1965
56220,39.956879,-82.926010,690,19.2005
56220,39.956869,-82.925830,691,19.2165
56220,39.956869,-82.925790,692,19.2195
56220,39.956869,-82.925639,693,19.2325
56220,39.956859,-82.925430,694,19.2506
56220,39.956859,-82.925370,695,19.2556
56220,39.956849,-82.925240,696,19.2666
56220,39.956849,-82.925120,697,19.2766
56220,39.956840,-82.924980,698,19.2887
56220,39.956840,-82.924940,699,19.2918
56220,39.956840,-82.924869,700,19.2978
56220,39.956840,-82.924809,701,19.3028
56220,39.956840,-82.924719,702,19.3108
56220,39.956830,-82.924520,703,19.3279
56220,39.956820,-82.924229,704,19.3519
56220,39.956820,-82.924160,705,19.3579
56220,39.956820,-82.923850,706,19.3839
56220,39.956810,-82.923530,707,19.4109
56220,39.956799,-82.923410,708,19.4219
56220,39.956799,-82.923329,709,19.4279
56220,39.956799,-82.923180,710,19.4409
56220,39.956799,-82.923040,711,19.4529
56220,39.956789,-82.922680,712,19.4830
56220,39.956789,-82.922619,713,19.4890
56220,39.956779,-82.922220,714,19.5220
56220,39.956769,-82.922029,715,19.5391
56220,39.956759,-82.921790,716,19.5591
56220,39.956750,-82.921410,717,19.5911
56220,39.956750,-82.921330,718,19.5981
56220,39.956750,-82.921179,719,19.6101
56220,39.956750,-82.921070,720,19.6201
56220,39.956740,-82.920899,721,19.6342
56220,39.956740,-82.920740,722,19.6482
56220,39.956740,-82.920660,723,19.6542
56220,39.956730,-82.920350,724,19.6812
56220,39.956730,-82.920229,725,19.6912
56220,39.956720,-82.919959,726,19.7142
56220,39.956709,-82.919789,727,19.7282
56220,39.956699,-82.919499,728,19.7533
56220,39.956699,-82.919369,729,19.7643
56220,39.956699,-82.919260,730,19.7733
56220,39.956679,-82.918730,731,19.8184
56220,39.956669,-82.918379,732,19.8484
56220,39.956660,-82.918169,733,19.8654
56220,39.956660,-82.918019,734,19.8784
56220,39.956660,-82.917920,735,19.8864
56220,39.956650,-82.917389,736,19.9314
56220,39.956640,-82.917150,737,19.9524
56220,39.956630,-82.916920,738,19.9715
56220,39.956630,-82.916750,739,19.9865
56220,39.956630,-82.916679,740,19.9925
56220,39.956609,-82.916079,741,20.0426
56220,39.956599,-82.915819,742,20.0646
56220,39.956599,-82.915700,743,20.0746
56220,39.956599,-82.915520,744,20.0906
56220,39.956589,-82.915260,745,20.1126
56220,39.956570,-82.914789,746,20.1527
56220,39.956560,-82.914440,747,20.1817
56220,39.956550,-82.914210,748,20.2018
56220,39.956550,-82.913990,749,20.2198
56220,39.956540,-82.913810,750,20.2348
56220,39.956529,-82.913439,751,20.2668
56220,39.956519,-82.913209,752,20.2858
56220,39.956509,-82.913000,753,20.3039
56220,39.956509,-82.912880,754,20.3139
56220,39.956509,-82.912740,755,20.3259
56220,39.956499,-82.912529,756,20.3439
56220,39.956499,-82.912439,757,20.3519
56220,39.956489,-82.912089,758,20.3809
56220,39.956480,-82.911830,759,20.4029
56220,39.956470,-82.911290,760,20.4490
56220,39.956460,-82.910909,761,20.4810
56220,39.956450,-82.910639,762,20.5040
56220,39.956429,-82.909969,763,20.5611
56220,39.956419,-82.909670,764,20.5861
56220,39.956409,-82.909429,765,20.6062
56220,39.956409,-82.909389,766,20.6102
56220,39.956399,-82.909059,767,20.6382
56220,39.956399,-82.908929,768,20.6492
56220,39.956390,-82.908550,769,20.6812
56220,39.956390,-82.908460,770,20.6882
56220,39.956380,-82.908230,771,20.7082
56220,39.956370,-82.908039,772,20.7243
56220,39.956360,-82.907660,773,20.7563
56220,39.956360,-82.907560,774,20.7653
56220,39.956349,-82.907349,775,20.7833
56220,39.956349,-82.907309,776,20.7863
56220,39.956339,-82.906999,777,20.8123
56220,39.956339,-82.906790,778,20.8304
56220,39.956329,-82.906509,779,20.8544
56220,39.956319,-82.906319,780,20.8704
56220,39.956319,-82.906189,781,20.8814
56220,39.956300,-82.905800,782,20.9145
56220,39.956290,-82.905400,783,20.9485
56220,39.956290,-82.905329,784,20.9545
56220,39.956280,-82.905109,785,20.9725
56220,39.956270,-82.904600,786,21.0155
56220,39.956259,-82.904320,787,21.0396
56220,39.956249,-82.903910,788,21.0746
56220,39.956249,-82.903690,789,21.0926
56220,39.956239,-82.903430,790,21.1146
56220,39.956239,-82.903320,791,21.1246
56220,39.956229,-82.903179,792,21.1367
56220,39.956229,-82.903060,793,21.1467
56220,39.956229,-82.902849,794,21.1647
56220,39.956219,-82.902629,795,21.1827
56220,39.956219,-82.902539,796,21.1907
56220,39.956210,-82.902359,797,21.2057
56220,39.956200,-82.901850,798,21.2488
56220,39.956169,-82.901239,799,21.3009
56220,39.956159,-82.900580,800,21.3569
56220,39.956139,-82.899730,801,21.4290
56220,39.956129,-82.899569,802,21.4420
56220,39.956120,-82.899309,803,21.4640
56220,39.956120,-82.899119,804,21.4800
56220,39.956120,-82.898979,805,21.4920
56220,39.956120,-82.898849,806,21.5030
56220,39.956110,-82.898669,807,21.5190
56220,39.956079,-82.897909,808,21.5832
56220,39.956069,-82.897549,809,21.6132
56220,39.956049,-82.897099,810,21.6512
56220,39.956049,-82.897030,811,21.6572
56220,39.956039,-82.896680,812,21.6873
56220,39.956039,-82.896549,813,21.6983
56220,39.956030,-82.896099,814,21.7363
56220,39.956030,-82.895979,815,21.7463
56220,39.956020,-82.895749,816,21.7663
56220,39.956010,-82.895559,817,21.7824
56220,39.956010,-82.895469,818,21.7894
56220,39.956010,-82.895330,819,21.8014
56220,39.956000,-82.895130,820,21.8184
56220,39.956000,-82.895000,821,21.8294
56220,39.955989,-82.894770,822,21.8494
56220,39.955979,-82.894389,823,21.8814
56220,39.955979,-82.894200,824,21.8974
56220,39.955969,-82.893970,825,21.9165
56220,39.955969,-82.893859,826,21.9265
56220,39.955959,-82.893599,827,21.9486
56220,39.955959,-82.893430,828,21.9626
56220,39.955949,-82.893189,829,21.9836
56220,39.955949,-82.892999,830,21.9996
56220,39.955940,-82.892819,831,22.0146
56220,39.955930,-82.892670,832,22.0267
56220,39.955930,-82.892580,833,22.0347
56220,39.955920,-82.892409,834,22.0497
56220,39.955910,-82.892090,835,22.0767
56220,39.955910,-82.891990,836,22.0847
56220,39.955910,-82.891829,837,22.0987
56220,39.955889,-82.891159,838,22.1547
56220,39.955889,-82.891019,839,22.1667
56220,39.955879,-82.890820,840,22.1839
56220,39.955879,-82.890629,841,22.1999
56220,39.955869,-82.890349,842,22.2239
56220,39.955859,-82.890000,843,22.2539
56220,39.955850,-82.889809,844,22.2699
56220,39.955840,-82.889489,845,22.2970
56220,39.955840,-82.889399,846,22.3040
56220,39.955840,-82.889259,847,22.3160
56220,39.955820,-82.888750,848,22.3590
56220,39.955809,-82.888390,849,22.3900
56220,39.955809,-82.888279,850,22.3990
56220,39.955809,-82.888149,851,22.4100
56220,39.955799,-82.887869,852,22.4341
56220,39.955799,-82.887789,853,22.4411
56220,39.955799,-82.887699,854,22.4481
56220,39.955799,-82.887609,855,22.4561
56220,39.955789,-82.887459,856,22.4691
56220,39.955779,-82.887230,857,22.4882
56220,39.955779,-82.887080,858,22.5012
56220,39.955769,-82.886919,859,22.5142
56220,39.955769,-82.886850,860,22.5202
56220,39.955760,-82.886389,861,22.5592
56220,39.955740,-82.885929,862,22.5983
56220,39.955740,-82.885809,863,22.6083
56220,39.955730,-82.885629,864,22.6243
56220,39.955719,-82.885470,865,22.6374
56220,39.955719,-82.885309,866,22.6514
56220,39.955709,-82.885050,867,22.6735
56220,39.955699,-82.884800,868,22.6945
56220,39.955699,-82.884689,869,22.7035
56220,39.955689,-82.884319,870,22.7355
56220,39.955679,-82.883900,871,22.7705
56220,39.955670,-82.883679,872,22.7896
56220,39.955660,-82.883300,873,22.8216
56220,39.955660,-82.883199,874,22.8296
56220,39.955660,-82.883130,875,22.8356
56220,39.955650,-82.882779,876,22.8656
56220,39.955650,-82.882670,877,22.8746
56220,39.955629,-82.882270,878,22.9087
56220,39.955619,-82.881960,879,22.9347
56220,39.955609,-82.881740,880,22.9538
56220,39.955599,-82.881529,881,22.9718
56220,39.955589,-82.881209,882,22.9988
56220,39.955589,-82.881090,883,23.0088
56220,39.955580,-82.880870,884,23.0278
56220,39.955580,-82.880679,885,23.0438
56220,39.955570,-82.880349,886,23.0719
56220,39.955570,-82.880190,887,23.0849
56220,39.955560,-82.879920,888,23.1079
56220,39.955560,-82.879819,889,23.1169
56220,39.955550,-82.879620,890,23.1340
56220,39.955550,-82.879470,891,23.1460
56220,39.955550,-82.879359,892,23.1560
56220,39.955539,-82.879179,893,23.1710
56220,39.955529,-82.878750,894,23.2070
56220,39.955519,-82.878530,895,23.2260
56220,39.955509,-82.878249,896,23.2501
56220,39.955499,-82.877929,897,23.2771
56220,39.955499,-82.877670,898,23.2991
56220,39.955470,-82.876860,899,23.3672
56220,39.955460,-82.876569,900,23.3922
56220,39.955449,-82.876380,901,23.4082
56220,39.955449,-82.876320,902,23.4132
56220,39.955449,-82.876150,903,23.4272
56220,39.955449,-82.875909,904,23.4482
56220,39.955439,-82.875599,905,23.4743
56220,39.955429,-82.875229,906,23.5053
56220,39.955419,-82.874919,907,23.5323
56220,39.955410,-82.874679,908,23.5523
56220,39.955400,-82.874509,909,23.5665
56220,39.955400,-82.874440,910,23.5725
56220,39.955370,-82.873749,911,23.6315
56220,39.955359,-82.873109,912,23.6856
56220,39.955349,-82.872709,913,23.7196
56220,39.955349,-82.872600,914,23.7286
56220,39.955339,-82.872389,915,23.7466
56220,39.955329,-82.872159,916,23.7657
56220,39.955329,-82.872060,917,23.7747
56220,39.955329,-82.871989,918,23.7807
56220,39.955329,-82.871820,919,23.7947
56220,39.955320,-82.871600,920,23.8137
56220,39.955310,-82.871330,921,23.8358
56220,39.955300,-82.871030,922,23.8618
56220,39.955290,-82.870650,923,23.8938
56220,39.955280,-82.870480,924,23.9078
56220,39.955259,-82.870020,925,23.9469
56220,39.955249,-82.869540,926,23.9879
56220,39.955249,-82.869369,927,24.0029
56220,39.955249,-82.869279,928,24.0099
56220,39.955239,-82.869140,929,24.0221
56220,39.955230,-82.868870,930,24.0451
56220,39.955230,-82.868780,931,24.0521
56220,39.955220,-82.868299,932,24.0931
56220,39.955220,-82.868150,933,24.1061
56220,39.955210,-82.867950,934,24.1231
56220,39.955200,-82.867510,935,24.1601
56220,39.955190,-82.867299,936,24.1782
56220,39.955179,-82.867039,937,24.2002
56220,39.955169,-82.866809,938,24.2192
56220,39.955169,-82.866719,939,24.2272
56220,39.955159,-82.866390,940,24.2553
56220,39.955149,-82.866120,941,24.2783
56220,39.955140,-82.865840,942,24.3013
56220,39.955130,-82.865429,943,24.3363
56220,39.955130,-82.865339,944,24.3443
56220,39.955120,-82.865030,945,24.3704
56220,39.955089,-82.864239,946,24.4374
56220,39.955089,-82.864109,947,24.4484
56220,39.955079,-82.863810,948,24.4735
56220,39.955079,-82.863650,949,24.4875
56220,39.955069,-82.863270,950,24.5195
56220,39.955059,-82.863069,951,24.5365
56220,39.955050,-82.862650,952,24.5716
56220,39.955030,-82.862049,953,24.6216
56220,39.955020,-82.861570,954,24.6626
56220,39.955010,-82.861340,955,24.6816
56220,39.954999,-82.860840,956,24.7247
56220,39.954989,-82.860609,957,24.7437
56220,39.954979,-82.860149,958,24.7827
56220,39.954960,-82.859490,959,24.8388
56220,39.954940,-82.859010,960,24.8798
56220,39.954930,-82.858589,961,24.9148
56220,39.954920,-82.858359,962,24.9348
56220,39.954899,-82.857759,963,24.9859
56220,39.954879,-82.857070,964,25.0440
56220,39.954870,-82.856660,965,25.0790
56220,39.954830,-82.855220,966,25.2010
56220,39.954809,-82.854450,967,25.2661
56220,39.954780,-82.853840,968,25.3182
56220,39.954770,-82.853600,969,25.3382
56220,39.954760,-82.853370,970,25.3573
56220,39.954750,-82.852740,971,25.4113
56220,39.954740,-82.852329,972,25.4453
56220,39.954719,-82.851350,973,25.5283
56220,39.954690,-82.849970,974,25.6454
56220,39.954680,-82.849769,975,25.6624
56220,39.954670,-82.849550,976,25.6814
56220,39.954670,-82.849420,977,25.6924
56220,39.954650,-82.848880,978,25.7385
56220,39.954650,-82.848710,979,25.7525
56220,39.954650,-82.847519,980,25.8535
56220,39.954650,-82.847049,981,25.8935
56220,39.954639,-82.845619,982,26.0145
56220,39.954650,-82.844859,983,26.0786
56220,39.954650,-82.844790,984,26.0846
56220,39.954650,-82.844629,985,26.0976
56220,39.954650,-82.844399,986,26.1176
56220,39.954650,-82.844190,987,26.1356
56220,39.954650,-82.843970,988,26.1536
56220,39.954650,-82.843920,989,26.1586
56220,39.954660,-82.843459,990,26.1976
56220,39.954670,-82.842819,991,26.2516
56220,39.954680,-82.841630,992,26.3516
56220,39.954709,-82.840179,993,26.4746
56220,39.954709,-82.839869,994,26.5016
56220,39.954709,-82.839599,995,26.5236
56220,39.954709,-82.839309,996,26.5486
56220,39.954719,-82.838459,997,26.6206
56220,39.954729,-82.837820,998,26.6747
56220,39.954729,-82.837749,999,26.6807
56220,39.954740,-82.837400,1000,26.7107
56220,39.954740,-82.837299,1001,26.7187
56220,39.954740,-82.837119,1002,26.7337
56220,39.954740,-82.836680,1003,26.7717
56220,39.954750,-82.835370,1004,26.8827
56220,39.954750,-82.834670,1005,26.9417
56220,39.954750,-82.834380,1006,26.9657
56220,39.954760,-82.833750,1007,27.0197
56220,39.954760,-82.833469,1008,27.0427
56220,39.954770,-82.833109,1009,27.0738
56220,39.954770,-82.832969,1010,27.0858
56220,39.954770,-82.832630,1011,27.1148
56220,39.954770,-82.832490,1012,27.1258
